fecha,index,ozono,manchas_solares
1/31/2004 0:00,8553,235.8107346,62
2/1/2004 0:00,8554,244.884308,70
2/2/2004 0:00,8555,241.8470079,104
2/3/2004 0:00,8556,245.9988204,103
2/4/2004 0:00,8557,246.6808342,98
2/5/2004 0:00,8558,245.2784623,101
2/6/2004 0:00,8559,245.0169558,83
2/7/2004 0:00,8560,247.13121,65
2/8/2004 0:00,8561,251.2317573,73
2/9/2004 0:00,8562,249.6409648,78
2/10/2004 0:00,8563,247.6616502,78
2/11/2004 0:00,8564,251.2076601,72
2/12/2004 0:00,8565,248.9959845,78
2/13/2004 0:00,8566,255.6799922,78
2/14/2004 0:00,8567,247.4817255,62
2/15/2004 0:00,8568,248.4566115,82
2/16/2004 0:00,8569,252.6582662,67
2/17/2004 0:00,8570,248.6028947,29
2/18/2004 0:00,8571,250.8097406,36
2/19/2004 0:00,8572,254.8025158,29
2/20/2004 0:00,8573,253.6189409,42
2/21/2004 0:00,8574,255.5127814,49
2/22/2004 0:00,8575,255.5520471,49
2/23/2004 0:00,8576,260.6264319,90
2/24/2004 0:00,8577,253.2967328,77
2/25/2004 0:00,8578,258.6634336,86
2/26/2004 0:00,8579,256.9729398,86
2/27/2004 0:00,8580,257.4347465,109
2/28/2004 0:00,8581,255.641795,108
2/29/2004 0:00,8582,255.6891553,82
3/1/2004 0:00,8583,257.6182101,67
3/2/2004 0:00,8584,256.0475073,47
3/3/2004 0:00,8585,250.6896398,40
3/4/2004 0:00,8586,250.9831355,35
3/5/2004 0:00,8587,250.8263389,53
3/6/2004 0:00,8588,249.0653766,59
3/7/2004 0:00,8589,244.1647999,61
3/8/2004 0:00,8590,247.9759942,53
3/9/2004 0:00,8591,255.0831983,58
3/10/2004 0:00,8592,251.673812,58
3/11/2004 0:00,8593,247.7462029,58
3/12/2004 0:00,8594,253.4347465,73
3/13/2004 0:00,8595,256.4235697,61
3/14/2004 0:00,8596,256.9113126,58
3/15/2004 0:00,8597,260.9143471,49
3/16/2004 0:00,8598,256.299521,56
3/17/2004 0:00,8599,256.8614739,73
3/18/2004 0:00,8600,256.2449359,82
3/19/2004 0:00,8601,254.5237636,88
3/20/2004 0:00,8602,257.5954872,76
3/21/2004 0:00,8603,255.1382243,73
3/22/2004 0:00,8604,258.19667,87
3/23/2004 0:00,8605,260.0394961,93
3/24/2004 0:00,8606,255.7445299,87
3/25/2004 0:00,8607,255.0623302,127
3/26/2004 0:00,8608,257.5217134,128
3/27/2004 0:00,8609,258.0711755,134
3/28/2004 0:00,8610,263.423227,116
3/29/2004 0:00,8611,257.8544318,101
3/30/2004 0:00,8612,262.3435031,82
3/31/2004 0:00,8613,263.9931128,85
4/1/2004 0:00,8614,260,83
4/2/2004 0:00,8615,265.1580041,77
4/3/2004 0:00,8616,257,71
4/4/2004 0:00,8617,256.4995274,83
4/5/2004 0:00,8618,,86
4/6/2004 0:00,8619,253.9970449,60
4/7/2004 0:00,8620,,59
4/8/2004 0:00,8621,261.5947087,41
4/9/2004 0:00,8622,,23
4/10/2004 0:00,8623,261.4541053,20
4/11/2004 0:00,8624,,20
4/12/2004 0:00,8625,255.9872623,38
4/13/2004 0:00,8626,,53
4/14/2004 0:00,8627,260.2661535,63
4/15/2004 0:00,8628,,51
4/16/2004 0:00,8629,269.0880559,47
4/17/2004 0:00,8630,,75
4/18/2004 0:00,8631,270.6371876,87
4/19/2004 0:00,8632,,95
4/20/2004 0:00,8633,263.5478767,89
4/21/2004 0:00,8634,,89
4/22/2004 0:00,8635,257.0671044,86
4/23/2004 0:00,8636,,65
4/24/2004 0:00,8637,258.2655379,57
4/25/2004 0:00,8638,,47
4/26/2004 0:00,8639,261.2049632,51
4/27/2004 0:00,8640,257,39
4/28/2004 0:00,8641,266.8034849,35
4/29/2004 0:00,8642,269.6231826,36
4/30/2004 0:00,8643,272.3522234,51
5/1/2004 0:00,8644,264.1583944,77
5/2/2004 0:00,8645,260.93454,49
5/3/2004 0:00,8646,267.8805505,56
5/4/2004 0:00,8647,265.2289969,58
5/5/2004 0:00,8648,263.8922255,51
5/6/2004 0:00,8649,261.6901999,35
5/7/2004 0:00,8650,269.3342327,28
5/8/2004 0:00,8651,260.3132398,30
5/9/2004 0:00,8652,255.0322713,42
5/10/2004 0:00,8653,263.5366125,51
5/11/2004 0:00,8654,259.1844605,44
5/12/2004 0:00,8655,267.0953442,70
5/13/2004 0:00,8656,259.649266,65
5/14/2004 0:00,8657,265.3604452,95
5/15/2004 0:00,8658,253.1231749,102
5/16/2004 0:00,8659,262.1745667,128
5/17/2004 0:00,8660,256.771726,121
5/18/2004 0:00,8661,265.7649778,105
5/19/2004 0:00,8662,260.2489872,102
5/20/2004 0:00,8663,262.484192,104
5/21/2004 0:00,8664,257.2616812,91
5/22/2004 0:00,8665,265.9027811,83
5/23/2004 0:00,8666,261.2117749,104
5/24/2004 0:00,8667,262.8636226,109
5/25/2004 0:00,8668,265.5610552,97
5/26/2004 0:00,8669,264.1445911,76
5/27/2004 0:00,8670,268.0160661,56
5/28/2004 0:00,8671,269.1373663,53
5/29/2004 0:00,8672,266.0638951,54
5/30/2004 0:00,8673,268.1749043,61
5/31/2004 0:00,8674,268.8136647,60
6/1/2004 0:00,8675,268.1869668,54
6/2/2004 0:00,8676,271.2849801,55
6/3/2004 0:00,8677,269.8000929,57
6/4/2004 0:00,8678,272.0156094,55
6/5/2004 0:00,8679,267.5358261,55
6/6/2004 0:00,8680,263.9083417,45
6/7/2004 0:00,8681,266.1051666,57
6/8/2004 0:00,8682,267.3455746,51
6/9/2004 0:00,8683,271.1917965,52
6/10/2004 0:00,8684,272.3500389,48
6/11/2004 0:00,8685,274.3280905,37
6/12/2004 0:00,8686,270.6111958,28
6/13/2004 0:00,8687,267.1509382,43
6/14/2004 0:00,8688,265.0293202,54
6/15/2004 0:00,8689,268.9509477,68
6/16/2004 0:00,8690,271.2515133,98
6/17/2004 0:00,8691,266.7657643,95
6/18/2004 0:00,8692,270.835494,103
6/19/2004 0:00,8693,270.9062056,106
6/20/2004 0:00,8694,273.1667302,132
6/21/2004 0:00,8695,267.8039435,134
6/22/2004 0:00,8696,275.4144543,117
6/23/2004 0:00,8697,276.6318896,94
6/24/2004 0:00,8698,278.6083242,80
6/25/2004 0:00,8699,276.0797239,57
6/26/2004 0:00,8700,277.8698584,52
6/27/2004 0:00,8701,279.1840552,48
6/28/2004 0:00,8702,275.3225299,46
6/29/2004 0:00,8703,283,40
6/30/2004 0:00,8704,281.4411928,34
7/1/2004 0:00,8705,,28
7/2/2004 0:00,8706,275.2701015,33
7/3/2004 0:00,8707,,33
7/4/2004 0:00,8708,277.0137267,31
7/5/2004 0:00,8709,,26
7/6/2004 0:00,8710,276.201051,28
7/7/2004 0:00,8711,,15
7/8/2004 0:00,8712,276.2360112,18
7/9/2004 0:00,8713,,44
7/10/2004 0:00,8714,282.1091901,62
7/11/2004 0:00,8715,,77
7/12/2004 0:00,8716,278.7048401,89
7/13/2004 0:00,8717,,144
7/14/2004 0:00,8718,282.6875467,148
7/15/2004 0:00,8719,,135
7/16/2004 0:00,8720,280.9858364,107
7/17/2004 0:00,8721,266.6855009,130
7/18/2004 0:00,8722,272.4869286,153
7/19/2004 0:00,8723,274.1520638,164
7/20/2004 0:00,8724,281.233358,149
7/21/2004 0:00,8725,272.1149768,144
7/22/2004 0:00,8726,276.3462696,138
7/23/2004 0:00,8727,288.8398623,121
7/24/2004 0:00,8728,287.7267051,113
7/25/2004 0:00,8729,282.7736476,94
7/26/2004 0:00,8730,279.6541951,105
7/27/2004 0:00,8731,281.7644297,90
7/28/2004 0:00,8732,285.379649,64
7/29/2004 0:00,8733,283.7013647,39
7/30/2004 0:00,8734,283.3205837,39
7/31/2004 0:00,8735,285.5371685,38
8/1/2004 0:00,8736,281.0661908,39
8/2/2004 0:00,8737,289.4006164,48
8/3/2004 0:00,8738,291.2205209,51
8/4/2004 0:00,8739,288.2487767,56
8/5/2004 0:00,8740,283.8628998,36
8/6/2004 0:00,8741,290.0435553,56
8/7/2004 0:00,8742,287.869787,75
8/8/2004 0:00,8743,286.8604412,67
8/9/2004 0:00,8744,284.4122778,85
8/10/2004 0:00,8745,284.4038813,99
8/11/2004 0:00,8746,284.9452401,107
8/12/2004 0:00,8747,287.7625073,116
8/13/2004 0:00,8748,285.5096794,130
8/14/2004 0:00,8749,284.6841547,116
8/15/2004 0:00,8750,284.3534031,104
8/16/2004 0:00,8751,282.4745444,92
8/17/2004 0:00,8752,280.7430374,75
8/18/2004 0:00,8753,270.7585593,70
8/19/2004 0:00,8754,278.2769808,61
8/20/2004 0:00,8755,278.6808263,85
8/21/2004 0:00,8756,279.4787427,97
8/22/2004 0:00,8757,276.6860374,113
8/23/2004 0:00,8758,280.1317581,96
8/24/2004 0:00,8759,283.2878517,65
8/25/2004 0:00,8760,281.6014767,53
8/26/2004 0:00,8761,283.5989149,41
8/27/2004 0:00,8762,281.9285703,36
8/28/2004 0:00,8763,279.7637227,34
8/29/2004 0:00,8764,281.7275948,27
8/30/2004 0:00,8765,283.1327272,17
8/31/2004 0:00,8766,283.4642851,15
9/1/2004 0:00,8767,275.3136409,14
9/2/2004 0:00,8768,277.0799175,14
9/3/2004 0:00,8769,282.1941717,32
9/4/2004 0:00,8770,279.5108061,35
9/5/2004 0:00,8771,276.6205138,65
9/6/2004 0:00,8772,279.7362209,56
9/7/2004 0:00,8773,279.2561286,67
9/8/2004 0:00,8774,279.3681104,83
9/9/2004 0:00,8775,283.9894349,90
9/10/2004 0:00,8776,281,77
9/11/2004 0:00,8777,278.7123469,74
9/12/2004 0:00,8778,281,76
9/13/2004 0:00,8779,279.9605596,69
9/14/2004 0:00,8780,,56
9/15/2004 0:00,8781,277.9372011,69
9/16/2004 0:00,8782,,67
9/17/2004 0:00,8783,282.8424686,63
9/18/2004 0:00,8784,,58
9/19/2004 0:00,8785,281.3523386,60
9/20/2004 0:00,8786,,47
9/21/2004 0:00,8787,279.04373,42
9/22/2004 0:00,8788,,30
9/23/2004 0:00,8789,280.8145425,18
9/24/2004 0:00,8790,,18
9/25/2004 0:00,8791,279.0262182,18
9/26/2004 0:00,8792,,26
9/27/2004 0:00,8793,280.5458192,26
9/28/2004 0:00,8794,,14
9/29/2004 0:00,8795,279.0229334,44
9/30/2004 0:00,8796,,55
10/1/2004 0:00,8797,269.6246558,28
10/2/2004 0:00,8798,267.8947862,25
10/3/2004 0:00,8799,268.0449168,43
10/4/2004 0:00,8800,267.4600265,42
10/5/2004 0:00,8801,268.6856699,32
10/6/2004 0:00,8802,267.5880749,26
10/7/2004 0:00,8803,264.0359851,34
10/8/2004 0:00,8804,264.5837499,36
10/9/2004 0:00,8805,270.2032678,15
10/10/2004 0:00,8806,264.1644285,0
10/11/2004 0:00,8807,269.15295,0
10/12/2004 0:00,8808,268.1344659,19
10/13/2004 0:00,8809,264.7767022,31
10/14/2004 0:00,8810,265.783071,31
10/15/2004 0:00,8811,266.1835024,25
10/16/2004 0:00,8812,267.635019,28
10/17/2004 0:00,8813,262.6475729,68
10/18/2004 0:00,8814,260.9008884,83
10/19/2004 0:00,8815,264.0909806,93
10/20/2004 0:00,8816,263.4475925,102
10/21/2004 0:00,8817,264.0274891,117
10/22/2004 0:00,8818,262.3133954,124
10/23/2004 0:00,8819,260.330354,144
10/24/2004 0:00,8820,257.1133085,153
10/25/2004 0:00,8821,263.4932721,139
10/26/2004 0:00,8822,256.8149277,141
10/27/2004 0:00,8823,262.7254834,145
10/28/2004 0:00,8824,255.9879043,148
10/29/2004 0:00,8825,259.5826589,138
10/30/2004 0:00,8826,257.937226,148
10/31/2004 0:00,8827,258.0921371,141
11/1/2004 0:00,8828,258.6793059,122
11/2/2004 0:00,8829,256.8958504,119
11/3/2004 0:00,8830,260.4199871,108
11/4/2004 0:00,8831,258.9314557,93
11/5/2004 0:00,8832,255.4697149,89
11/6/2004 0:00,8833,256.4636307,100
11/7/2004 0:00,8834,256.1310459,101
11/8/2004 0:00,8835,249.6183172,92
11/9/2004 0:00,8836,248.561348,84
11/10/2004 0:00,8837,246.8269687,52
11/11/2004 0:00,8838,249.585953,61
11/12/2004 0:00,8839,247.0527682,61
11/13/2004 0:00,8840,251.0501209,68
11/14/2004 0:00,8841,250.6845692,77
11/15/2004 0:00,8842,248.2252917,71
11/16/2004 0:00,8843,254.5454177,66
11/17/2004 0:00,8844,253.5888185,66
11/18/2004 0:00,8845,252.82451,61
11/19/2004 0:00,8846,255.2134511,56
11/20/2004 0:00,8847,255.5275583,53
11/21/2004 0:00,8848,253.2207553,42
11/22/2004 0:00,8849,259.3435031,47
11/23/2004 0:00,8850,258.2665904,45
11/24/2004 0:00,8851,262,55
11/25/2004 0:00,8852,255.5944227,55
11/26/2004 0:00,8853,,55
11/27/2004 0:00,8854,250.7537256,60
11/28/2004 0:00,8855,,47
11/29/2004 0:00,8856,255.2612681,45
11/30/2004 0:00,8857,,52
12/1/2004 0:00,8858,252.8108924,52
12/2/2004 0:00,8859,241.0373256,47
12/3/2004 0:00,8860,249.7194387,48
12/4/2004 0:00,8861,243.5121294,42
12/5/2004 0:00,8862,248.8467988,47
12/6/2004 0:00,8863,239.1466575,39
12/7/2004 0:00,8864,242.4522869,15
12/8/2004 0:00,8865,236.169709,24
12/9/2004 0:00,8866,243.4890921,21
12/10/2004 0:00,8867,237.0281948,24
12/11/2004 0:00,8868,242.836935,21
12/12/2004 0:00,8869,237.0871362,36
12/13/2004 0:00,8870,239.4342424,26
12/14/2004 0:00,8871,239.011377,23
12/15/2004 0:00,8872,235.4367352,13
12/16/2004 0:00,8873,240.5954788,16
12/17/2004 0:00,8874,240.9774437,39
12/18/2004 0:00,8875,241.1546707,34
12/19/2004 0:00,8876,247.7846663,19
12/20/2004 0:00,8877,241.7237956,18
12/21/2004 0:00,8878,245.1611447,24
12/22/2004 0:00,8879,235.5825559,42
12/23/2004 0:00,8880,240.2618189,29
12/24/2004 0:00,8881,242.8713749,36
12/25/2004 0:00,8882,245.1694292,19
12/26/2004 0:00,8883,242.0710642,16
12/27/2004 0:00,8884,241.414054,16
12/28/2004 0:00,8885,245.0572434,27
12/29/2004 0:00,8886,244.9507363,19
12/30/2004 0:00,8887,242.9295688,29
12/31/2004 0:00,8888,243.8208169,36
1/1/2005 0:00,8889,239.9426054,49
1/2/2005 0:00,8890,243.5725839,49
1/3/2005 0:00,8891,242.2788196,37
1/4/2005 0:00,8892,238.1944062,22
1/5/2005 0:00,8893,237.8140571,17
1/6/2005 0:00,8894,238.7290236,18
1/7/2005 0:00,8895,234.5745697,17
1/8/2005 0:00,8896,241.7574089,15
1/9/2005 0:00,8897,236.0271206,22
1/10/2005 0:00,8898,239.213374,29
1/11/2005 0:00,8899,233.9181116,42
1/12/2005 0:00,8900,231.2405127,61
1/13/2005 0:00,8901,229.357546,63
1/14/2005 0:00,8902,234.5763649,83
1/15/2005 0:00,8903,230.8063743,91
1/16/2005 0:00,8904,234.8826011,100
1/17/2005 0:00,8905,244.9681273,98
1/18/2005 0:00,8906,238.8132407,94
1/19/2005 0:00,8907,238.2891284,69
1/20/2005 0:00,8908,240.2532427,65
1/21/2005 0:00,8909,241.4829231,69
1/22/2005 0:00,8910,237.8905722,48
1/23/2005 0:00,8911,237.0888617,40
1/24/2005 0:00,8912,243.4542694,43
1/25/2005 0:00,8913,240.4647463,49
1/26/2005 0:00,8914,241.3708904,35
1/27/2005 0:00,8915,241.6990418,31
1/28/2005 0:00,8916,239.5775149,31
1/29/2005 0:00,8917,242.7155482,29
1/30/2005 0:00,8918,237.3280947,34
1/31/2005 0:00,8919,239.0598586,40
2/1/2005 0:00,8920,237.927136,28
2/2/2005 0:00,8921,239.2336487,25
2/3/2005 0:00,8922,235.2064547,16
2/4/2005 0:00,8923,240.76392,22
2/5/2005 0:00,8924,228.9696565,24
2/6/2005 0:00,8925,240.4050176,57
2/7/2005 0:00,8926,235.9612843,57
2/8/2005 0:00,8927,240.2865664,52
2/9/2005 0:00,8928,235.9501875,58
2/10/2005 0:00,8929,236.7432328,72
2/11/2005 0:00,8930,239.3641041,78
2/12/2005 0:00,8931,239.0521645,84
2/13/2005 0:00,8932,243.2812915,72
2/14/2005 0:00,8933,239.6697052,72
2/15/2005 0:00,8934,240.1381141,78
2/16/2005 0:00,8935,241.983427,67
2/17/2005 0:00,8936,242.2448012,64
2/18/2005 0:00,8937,243.309985,55
2/19/2005 0:00,8938,242.28812,46
2/20/2005 0:00,8939,243.0796004,40
2/21/2005 0:00,8940,240.2806309,30
2/22/2005 0:00,8941,239.0544868,30
2/23/2005 0:00,8942,240.4557334,24
2/24/2005 0:00,8943,242.6143195,16
2/25/2005 0:00,8944,238.9720292,12
2/26/2005 0:00,8945,235.9396756,18
2/27/2005 0:00,8946,239.3050621,12
2/28/2005 0:00,8947,243.5795554,10
3/1/2005 0:00,8948,243.2253643,0
3/2/2005 0:00,8949,244.0363654,13
3/3/2005 0:00,8950,243.1387039,15
3/4/2005 0:00,8951,239.4724986,13
3/5/2005 0:00,8952,234.8269702,15
3/6/2005 0:00,8953,240.5502758,16
3/7/2005 0:00,8954,233.2420551,29
3/8/2005 0:00,8955,241.1364656,53
3/9/2005 0:00,8956,237.744323,61
3/10/2005 0:00,8957,243.3966806,66
3/11/2005 0:00,8958,243.5579547,70
3/12/2005 0:00,8959,242.8887653,68
3/13/2005 0:00,8960,242.644247,68
3/14/2005 0:00,8961,245.7551392,65
3/15/2005 0:00,8962,245.8122376,60
3/16/2005 0:00,8963,245.1612025,45
3/17/2005 0:00,8964,241.5468051,40
3/18/2005 0:00,8965,244.228548,40
3/19/2005 0:00,8966,244.5095089,42
3/20/2005 0:00,8967,245.0336409,40
3/21/2005 0:00,8968,247.8793784,48
3/22/2005 0:00,8969,247.3814187,45
3/23/2005 0:00,8970,245.1037931,52
3/24/2005 0:00,8971,248.2647088,66
3/25/2005 0:00,8972,252.0559117,55
3/26/2005 0:00,8973,246.0369398,42
3/27/2005 0:00,8974,249.3810177,36
3/28/2005 0:00,8975,250.9609603,16
3/29/2005 0:00,8976,247.3458794,15
3/30/2005 0:00,8977,249.0983343,11
3/31/2005 0:00,8978,254.0504771,24
4/1/2005 0:00,8979,247.0038088,26
4/2/2005 0:00,8980,256.0917726,32
4/3/2005 0:00,8981,245.4341221,45
4/4/2005 0:00,8982,248.784989,53
4/5/2005 0:00,8983,240.8809059,56
4/6/2005 0:00,8984,245.3452229,46
4/7/2005 0:00,8985,240.65387,45
4/8/2005 0:00,8986,252.1922811,43
4/9/2005 0:00,8987,244.8815373,43
4/10/2005 0:00,8988,245.9110147,43
4/11/2005 0:00,8989,239.2328107,21
4/12/2005 0:00,8990,247.0381461,34
4/13/2005 0:00,8991,238.8815373,46
4/14/2005 0:00,8992,244.147892,56
4/15/2005 0:00,8993,239.2135857,57
4/16/2005 0:00,8994,249.9203639,45
4/17/2005 0:00,8995,238.8552023,42
4/18/2005 0:00,8996,246.022988,42
4/19/2005 0:00,8997,249.7540825,42
4/20/2005 0:00,8998,245.3599662,38
4/21/2005 0:00,8999,241.4599554,26
4/22/2005 0:00,9000,242.7010889,26
4/23/2005 0:00,9001,241.536361,22
4/24/2005 0:00,9002,245.8483694,14
4/25/2005 0:00,9003,246.6312082,16
4/26/2005 0:00,9004,250.2371153,18
4/27/2005 0:00,9005,249.0284411,27
4/28/2005 0:00,9006,249.4921411,48
4/29/2005 0:00,9007,251.5040621,56
4/30/2005 0:00,9008,252.7619629,54
5/1/2005 0:00,9009,249.3023221,61
5/2/2005 0:00,9010,248.0275961,61
5/3/2005 0:00,9011,245.2849412,68
5/4/2005 0:00,9012,245.7765549,62
5/5/2005 0:00,9013,254.9461194,58
5/6/2005 0:00,9014,252.578044,65
5/7/2005 0:00,9015,252.7031084,54
5/8/2005 0:00,9016,241.7271655,67
5/9/2005 0:00,9017,247.5515183,91
5/10/2005 0:00,9018,245.0034774,111
5/11/2005 0:00,9019,244.9014801,119
5/12/2005 0:00,9020,242.0803814,116
5/13/2005 0:00,9021,244.7759687,90
5/14/2005 0:00,9022,239.4597336,74
5/15/2005 0:00,9023,245.8093088,56
5/16/2005 0:00,9024,248.0750053,62
5/17/2005 0:00,9025,243.1047406,48
5/18/2005 0:00,9026,245.1918534,38
5/19/2005 0:00,9027,244.4138546,33
5/20/2005 0:00,9028,245.487112,22
5/21/2005 0:00,9029,243.182978,19
5/22/2005 0:00,9030,245.0874507,35
5/23/2005 0:00,9031,248.8204095,36
5/24/2005 0:00,9032,253.98547,36
5/25/2005 0:00,9033,249.2468582,43
5/26/2005 0:00,9034,248.5549251,64
5/27/2005 0:00,9035,250.1771505,64
5/28/2005 0:00,9036,,54
5/29/2005 0:00,9037,250.8833556,62
5/30/2005 0:00,9038,242.8835033,67
5/31/2005 0:00,9039,249.7324295,84
6/1/2005 0:00,9040,246.0687494,76
6/2/2005 0:00,9041,250.5376762,58
6/3/2005 0:00,9042,251.7547024,48
6/4/2005 0:00,9043,249.5968575,71
6/5/2005 0:00,9044,244.8815373,89
6/6/2005 0:00,9045,250.1381268,92
6/7/2005 0:00,9046,243.0791293,105
6/8/2005 0:00,9047,249.6770906,98
6/9/2005 0:00,9048,242.3435866,97
6/10/2005 0:00,9049,249.6656194,101
6/11/2005 0:00,9050,243.1243475,79
6/12/2005 0:00,9051,246.4280945,75
6/13/2005 0:00,9052,247.9579041,45
6/14/2005 0:00,9053,250.0709796,48
6/15/2005 0:00,9054,248.7543832,58
6/16/2005 0:00,9055,248.175697,62
6/17/2005 0:00,9056,251.8474086,69
6/18/2005 0:00,9057,250.8705773,46
6/19/2005 0:00,9058,255.0524069,42
6/20/2005 0:00,9059,251.1482104,45
6/21/2005 0:00,9060,254.9866903,49
6/22/2005 0:00,9061,254.7086945,39
6/23/2005 0:00,9062,251.4765577,16
6/24/2005 0:00,9063,256.0935178,16
6/25/2005 0:00,9064,254.3701322,17
6/26/2005 0:00,9065,260.8455485,0
6/27/2005 0:00,9066,255.7215045,12
6/28/2005 0:00,9067,253.1707439,13
6/29/2005 0:00,9068,254.3355814,40
6/30/2005 0:00,9069,253.7204924,97
7/1/2005 0:00,9070,253.090064,122
7/2/2005 0:00,9071,258.4819616,148
7/3/2005 0:00,9072,259.8292937,157
7/4/2005 0:00,9073,256.7598385,167
7/5/2005 0:00,9074,255.17672,160
7/6/2005 0:00,9075,251.1877872,131
7/7/2005 0:00,9076,253.1434502,117
7/8/2005 0:00,9077,252.4779486,100
7/9/2005 0:00,9078,256.9117432,89
7/10/2005 0:00,9079,256.6528468,65
7/11/2005 0:00,9080,255.1267894,64
7/12/2005 0:00,9081,258.0419421,59
7/13/2005 0:00,9082,257.9536201,64
7/14/2005 0:00,9083,261.3852693,47
7/15/2005 0:00,9084,260.9786929,33
7/16/2005 0:00,9085,257.6038761,17
7/17/2005 0:00,9086,252.3902889,12
7/18/2005 0:00,9087,258.2573622,0
7/19/2005 0:00,9088,259.3140197,14
7/20/2005 0:00,9089,259.0125087,0
7/21/2005 0:00,9090,258.4660452,0
7/22/2005 0:00,9091,250.3751827,12
7/23/2005 0:00,9092,263.918435,25
7/24/2005 0:00,9093,253.6131883,17
7/25/2005 0:00,9094,257.2570242,19
7/26/2005 0:00,9095,255.9664792,23
7/27/2005 0:00,9096,258.671415,17
7/28/2005 0:00,9097,252.705295,28
7/29/2005 0:00,9098,256.9570339,53
7/30/2005 0:00,9099,251.7456987,67
7/31/2005 0:00,9100,260.8210722,107
8/1/2005 0:00,9101,249.5648929,105
8/2/2005 0:00,9102,255.8547977,115
8/3/2005 0:00,9103,249.4343485,80
8/4/2005 0:00,9104,259.9687242,66
8/5/2005 0:00,9105,258.3233093,66
8/6/2005 0:00,9106,261.2547099,55
8/7/2005 0:00,9107,264.7038255,65
8/8/2005 0:00,9108,257.0732029,61
8/9/2005 0:00,9109,260.7958228,57
8/10/2005 0:00,9110,263.429555,27
8/11/2005 0:00,9111,262.3049656,37
8/12/2005 0:00,9112,264.2686517,45
8/13/2005 0:00,9113,256.3231603,37
8/14/2005 0:00,9114,258.3649593,43
8/15/2005 0:00,9115,263.175167,45
8/16/2005 0:00,9116,258.8462063,40
8/17/2005 0:00,9117,255.8058716,33
8/18/2005 0:00,9118,264.1808971,32
8/19/2005 0:00,9119,261.0028122,73
8/20/2005 0:00,9120,260.3743432,80
8/21/2005 0:00,9121,258.8836391,65
8/22/2005 0:00,9122,264.2856659,63
8/23/2005 0:00,9123,264.1472277,60
8/24/2005 0:00,9124,263.8289385,70
8/25/2005 0:00,9125,263.1927849,68
8/26/2005 0:00,9126,262.2630217,61
8/27/2005 0:00,9127,263.3838888,70
8/28/2005 0:00,9128,262.9312292,76
8/29/2005 0:00,9129,267.6730099,71
8/30/2005 0:00,9130,265.2279162,61
8/31/2005 0:00,9131,262.1451966,48
9/1/2005 0:00,9132,269.2778665,29
9/2/2005 0:00,9133,265.0271488,24
9/3/2005 0:00,9134,261.5502714,15
9/4/2005 0:00,9135,265.9555399,15
9/5/2005 0:00,9136,266.3848817,14
9/6/2005 0:00,9137,267.0015424,14
9/7/2005 0:00,9138,266.3354672,24
9/8/2005 0:00,9139,263.001595,34
9/9/2005 0:00,9140,261.1853076,48
9/10/2005 0:00,9141,259.4651139,59
9/11/2005 0:00,9142,261.0428811,58
9/12/2005 0:00,9143,264.437256,63
9/13/2005 0:00,9144,255.1163696,85
9/14/2005 0:00,9145,259.3340989,70
9/15/2005 0:00,9146,252.2574786,66
9/16/2005 0:00,9147,266.6002145,56
9/17/2005 0:00,9148,258.6665793,59
9/18/2005 0:00,9149,267.6214689,56
9/19/2005 0:00,9150,255.8815373,44
9/20/2005 0:00,9151,262.7341409,24
9/21/2005 0:00,9152,257.5328099,22
9/22/2005 0:00,9153,262.8594562,24
9/23/2005 0:00,9154,259.7147793,32
9/24/2005 0:00,9155,258.3525947,29
9/25/2005 0:00,9156,265.3284105,27
9/26/2005 0:00,9157,257.1681135,37
9/27/2005 0:00,9158,254.6305395,27
9/28/2005 0:00,9159,252.8066542,25
9/29/2005 0:00,9160,253.4381669,24
9/30/2005 0:00,9161,255.5458217,12
10/1/2005 0:00,9162,259.3907973,14
10/2/2005 0:00,9163,262.9987857,12
10/3/2005 0:00,9164,274.0282915,15
10/4/2005 0:00,9165,264.942259,21
10/5/2005 0:00,9166,264.1041312,26
10/6/2005 0:00,9167,264.2295309,23
10/7/2005 0:00,9168,262.4297474,21
10/8/2005 0:00,9169,262.3022947,18
10/9/2005 0:00,9170,255.6660015,15
10/10/2005 0:00,9171,255.0270787,24
10/11/2005 0:00,9172,257.4800804,21
10/12/2005 0:00,9173,255.6983787,21
10/13/2005 0:00,9174,255.3330877,0
10/14/2005 0:00,9175,256.8306989,12
10/15/2005 0:00,9176,254.4653489,12
10/16/2005 0:00,9177,256.3090066,12
10/17/2005 0:00,9178,253.1716545,12
